S.N.,Open,High,Low,Close,Change,Percentage change,Turnover,Date,Category
654,"7,634.00","7,661.31","7,545.46","7,545.46",-88.54,-1.16,"26,057,350.60",11/10/2022,Non life insurance
655,"7,812.05","7,883.19","7,623.48","7,634.00",-144.36,-1.86,"35,777,576.10",11/9/2022,Non life insurance
656,"7,754.96","7,793.41","7,720.85","7,778.36",24.4,0.3,"29,582,631.90",11/8/2022,Non life insurance
657,"7,834.93","7,890.52","7,745.86","7,753.78",-81.15,-1.04,"54,482,793.60",11/7/2022,Non life insurance
658,"7,701.67","7,837.32","7,664.44","7,834.93",133.26,1.73,"39,632,673.60",11/6/2022,Non life insurance
659,"7,701.05","7,722.37","7,639.38","7,701.67",0.62,0.01,"23,894,379.10",11/3/2022,Non life insurance
660,"7,702.67","7,772.20","7,654.76","7,701.05",-1.62,-0.02,"55,851,220.10",11/2/2022,Non life insurance
661,"7,520.33","7,702.67","7,503.77","7,702.67",182.34,2.42,"44,462,582.90",11/1/2022,Non life insurance
662,"7,496.78","7,520.33","7,446.69","7,520.33",23.55,0.31,"13,877,523.30",10/31/2022,Non life insurance
663,"7,406.69","7,496.78","7,406.69","7,496.78",90.09,1.22,"17,083,041.50",10/23/2022,Non life insurance
664,"7,439.56","7,477.67","7,406.41","7,406.69",-31.11,-0.42,"15,569,076.00",10/20/2022,Non life insurance
665,"7,495.07","7,502.88","7,396.46","7,439.56",-55.51,-0.74,"17,861,209.90",10/19/2022,Non life insurance
666,"7,482.30","7,496.06","7,456.26","7,495.07",12.77,0.17,"12,542,374.40",10/17/2022,Non life insurance
667,"7,538.54","7,572.79","7,481.33","7,482.30",-56.23,-0.75,"29,789,727.30",10/16/2022,Non life insurance
668,"7,505.92","7,592.27","7,500.17","7,538.54",32.61,0.43,"30,695,569.90",10/13/2022,Non life insurance
669,"7,459.19","7,587.96","7,445.81","7,505.92",46.73,0.63,"32,922,447.90",10/12/2022,Non life insurance
670,"7,529.98","7,529.98","7,447.71","7,459.19",-70.79,-0.94,"19,877,836.50",10/11/2022,Non life insurance
671,"7,644.03","7,669.78","7,528.68","7,529.98",-114.05,-1.49,"32,277,999.60",10/10/2022,Non life insurance
672,"7,508.54","7,653.28","7,503.86","7,644.03",135.49,1.8,"24,191,633.30",10/9/2022,Non life insurance
673,"7,486.70","7,529.83","7,459.78","7,501.31",14.62,0.2,"29,573,251.50",9/29/2022,Non life insurance
674,"7,459.33","7,498.75","7,453.45","7,486.70",27.37,0.37,"16,328,184.10",9/28/2022,Non life insurance
675,"7,427.59","7,525.87","7,414.56","7,459.33",31.74,0.43,"20,916,878.70",9/27/2022,Non life insurance
676,"7,486.68","7,502.14","7,405.53","7,427.59",-59.1,-0.79,"29,341,805.80",9/25/2022,Non life insurance
677,"7,545.26","7,559.38","7,474.49","7,486.68",-58.57,-0.78,"21,799,731.40",9/22/2022,Non life insurance
678,"7,525.62","7,590.23","7,514.54","7,545.26",19.64,0.26,"30,580,741.00",9/21/2022,Non life insurance
679,"7,642.81","7,678.07","7,507.16","7,525.62",-119.31,-1.56,"53,255,127.10",9/20/2022,Non life insurance
680,"7,774.02","7,774.02","7,629.80","7,642.81",-124.61,-1.6,"38,551,514.10",9/18/2022,Non life insurance
681,"7,794.77","7,794.77","7,703.56","7,767.42",-27.35,-0.35,"28,535,801.70",9/16/2022,Non life insurance
682,"7,991.45","7,996.80","7,784.77","7,794.77",-196.68,-2.46,"104,747,983.30",9/15/2022,Non life insurance
683,"7,874.49","8,031.66","7,869.21","7,991.45",116.96,1.49,"70,073,373.90",9/14/2022,Non life insurance
684,"7,815.72","7,907.08","7,815.72","7,874.49",58.77,0.75,"57,695,033.20",9/13/2022,Non life insurance
685,"7,862.61","7,878.43","7,806.02","7,815.72",-46.88,-0.6,"30,741,411.30",9/12/2022,Non life insurance
686,"7,901.05","7,937.11","7,854.05","7,862.61",-38.45,-0.49,"67,923,579.70",9/11/2022,Non life insurance
687,"7,899.34","7,959.04","7,877.41","7,901.05",1.71,0.02,"151,902,622.70",9/8/2022,Non life insurance
688,"7,933.24","7,950.64","7,884.79","7,899.34",-33.9,-0.43,"64,638,477.60",9/7/2022,Non life insurance
689,"8,081.14","8,081.14","7,922.02","7,933.24",-147.9,-1.83,"123,270,269.50",9/6/2022,Non life insurance
690,"8,095.60","8,107.73","8,033.77","8,081.14",-4.37,-0.05,"86,819,354.50",9/5/2022,Non life insurance
691,"7,938.50","8,108.46","7,938.50","8,085.50",147,1.85,"79,631,453.90",9/4/2022,Non life insurance
692,"7,979.02","8,032.77","7,932.68","7,938.50",-31.01,-0.39,"30,146,854.80",9/2/2022,Non life insurance
693,"7,907.37","8,050.06","7,847.54","7,969.51",62.14,0.79,"97,175,125.00",9/1/2022,Non life insurance
694,"7,955.94","7,969.88","7,899.75","7,907.37",-48.57,-0.61,"33,576,147.00",8/31/2022,Non life insurance
695,"7,962.31","8,021.47","7,955.94","7,955.94",-6.37,-0.08,"32,217,249.30",8/30/2022,Non life insurance
696,"7,955.23","7,976.86","7,912.93","7,962.31",7.09,0.09,"30,184,319.30",8/29/2022,Non life insurance
697,"8,121.17","8,121.17","7,955.02","7,955.23",-165.94,-2.04,"61,634,864.40",8/28/2022,Non life insurance
698,"8,177.97","8,177.97","8,106.34","8,121.17",-56.79,-0.69,"31,860,798.70",8/26/2022,Non life insurance
699,"8,199.70","8,304.11","8,168.09","8,177.97",-21.73,-0.27,"53,380,857.90",8/25/2022,Non life insurance
700,"8,214.87","8,234.41","8,179.69","8,199.70",-15.17,-0.18,"34,014,851.50",8/24/2022,Non life insurance
701,"8,219.89","8,252.12","8,196.22","8,214.87",-5.02,-0.06,"27,798,511.20",8/23/2022,Non life insurance
702,"8,267.22","8,295.58","8,203.74","8,219.89",-47.33,-0.57,"42,948,868.60",8/22/2022,Non life insurance
703,"8,258.92","8,305.96","8,219.77","8,267.22",8.3,0.1,"47,237,526.30",8/21/2022,Non life insurance
704,"8,201.36","8,273.59","8,193.76","8,258.92",57.56,0.7,"59,736,140.10",8/18/2022,Non life insurance
705,"8,168.28","8,224.10","8,129.91","8,201.36",33.08,0.41,"39,853,776.10",8/17/2022,Non life insurance
706,"8,313.77","8,394.82","8,154.13","8,168.28",-142.01,-1.71,"73,860,845.10",8/16/2022,Non life insurance
707,"8,056.10","8,310.29","8,056.10","8,310.29",254.19,3.16,"93,357,613.10",8/15/2022,Non life insurance
708,"8,108.95","8,159.23","8,028.55","8,056.10",-52.85,-0.65,"38,730,379.00",8/14/2022,Non life insurance
709,"8,162.04","8,222.66","8,094.34","8,108.95",-63.78,-0.78,"87,458,630.40",8/11/2022,Non life insurance
710,"8,248.54","8,290.21","8,201.24","8,172.72",-75.82,-0.92,"65,666,414.90",8/10/2022,Non life insurance
711,"8,371.99","8,379.98","8,247.51","8,248.54",-123.44,-1.47,"62,200,937.80",8/9/2022,Non life insurance
712,"8,408.47","8,497.36","8,345.57","8,371.99",-36.48,-0.43,"84,565,296.60",8/8/2022,Non life insurance
713,"8,407.72","8,476.79","8,402.06","8,408.47",0.75,0.01,"48,457,666.60",8/7/2022,Non life insurance
714,"8,542.80","8,568.01","8,407.72","8,407.72",-95.32,-1.12,"67,405,540.00",8/5/2022,Non life insurance
715,"8,589.65","8,661.32","8,503.04","8,503.04",-48.13,-0.56,"109,194,517.00",8/4/2022,Non life insurance
716,"8,631.46","8,678.86","8,528.49","8,551.16",-85.55,-0.99,"99,845,976.10",8/3/2022,Non life insurance
717,"8,644.37","8,684.40","8,559.25","8,636.71",-7.66,-0.09,"82,802,052.90",8/2/2022,Non life insurance
718,"8,692.68","8,840.66","8,636.39","8,644.37",-19.77,-0.23,"228,563,994.90",8/1/2022,Non life insurance
719,"8,290.06","8,673.47","8,290.06","8,664.14",374.08,4.51,"244,313,176.10",7/31/2022,Non life insurance
720,"8,309.91","8,348.91","8,260.36","8,291.16",-13.92,-0.17,"27,616,768.90",7/29/2022,Non life insurance
721,"8,305.63","8,389.66","8,277.75","8,305.09",-0.55,-0.01,"91,193,262.70",7/28/2022,Non life insurance
722,"8,261.83","8,305.63","8,173.25","8,305.63",43.8,0.53,"43,059,460.90",7/27/2022,Non life insurance
723,"8,363.42","8,405.25","8,247.60","8,259.91",-103.51,-1.24,"85,642,070.50",7/26/2022,Non life insurance
724,"8,237.66","8,364.57","8,237.66","8,363.42",125.77,1.53,"98,107,783.20",7/25/2022,Non life insurance
725,"8,118.75","8,237.66","8,118.75","8,237.66",117.99,1.45,"42,412,602.20",7/24/2022,Non life insurance
726,"8,152.31","8,158.06","8,054.53","8,119.66",-32.65,-0.4,"32,553,779.30",7/22/2022,Non life insurance
727,"8,216.64","8,229.35","8,123.27","8,152.31",-64.32,-0.78,"43,149,748.50",7/21/2022,Non life insurance
728,"8,180.74","8,246.30","8,119.37","8,216.64",56.19,0.69,"39,306,117.20",7/20/2022,Non life insurance
729,"8,099.35","8,217.24","8,099.35","8,160.44",72.6,0.9,"50,526,122.00",7/19/2022,Non life insurance
730,"7,998.69","8,087.84","7,990.21","8,087.84",108.49,1.36,"40,137,668.60",7/18/2022,Non life insurance
731,"7,986.32","8,011.71","7,927.64","7,979.35",-6.96,-0.09,"31,654,027.10",7/17/2022,Non life insurance
732,"7,989.69","8,020.98","7,973.92","7,986.32",-3.38,-0.04,"28,622,853.30",7/15/2022,Non life insurance
733,"7,960.92","8,040.95","7,905.25","7,989.69",28.77,0.36,"46,315,452.50",7/14/2022,Non life insurance
734,"7,835.62","7,984.43","7,825.34","7,960.92",144.29,1.85,"53,480,660.20",7/13/2022,Non life insurance
735,"7,742.16","7,853.03","7,697.97","7,816.63",74.47,0.96,"50,066,949.10",7/12/2022,Non life insurance
736,"8,107.65","8,107.65","7,691.26","7,742.16",-365.49,-4.51,"89,311,678.70",7/11/2022,Non life insurance
737,"8,207.48","8,213.47","8,059.17","8,107.65",-89.36,-1.09,"33,140,377.90",7/8/2022,Non life insurance
738,"8,250.02","8,357.12","8,133.19","8,197.01",-33.67,-0.41,"59,718,990.30",7/7/2022,Non life insurance
739,"8,272.33","8,295.03","8,088.46","8,230.68",-35.03,-0.42,"71,338,601.90",7/6/2022,Non life insurance
740,"8,512.35","8,559.30","8,229.67","8,265.71",-239.87,-2.82,"102,678,459.20",7/5/2022,Non life insurance
741,"8,463.99","8,847.29","8,416.01","8,505.58",48.07,0.57,"205,643,528.40",7/4/2022,Non life insurance
742,"8,274.71","8,467.76","8,179.60","8,457.51",182.8,2.21,"94,187,576.30",7/3/2022,Non life insurance
743,"8,301.70","8,376.22","8,195.46","8,274.71",-18.26,-0.22,"67,776,931.20",7/1/2022,Non life insurance
744,"7,924.95","8,314.42","7,924.95","8,290.81",378.2,4.78,"108,574,919.20",6/30/2022,Non life insurance
745,"7,717.95","7,914.86","7,703.63","7,912.62",194.66,2.52,"61,119,071.90",6/29/2022,Non life insurance
746,"7,827.91","7,827.91","7,678.50","7,717.95",-109.96,-1.4,"46,744,621.70",6/28/2022,Non life insurance
747,"7,944.15","8,040.56","7,803.68","7,827.91",-97.83,-1.23,"65,954,039.70",6/27/2022,Non life insurance
748,"7,562.86","7,930.27","7,549.56","7,925.74",362.88,4.8,"87,534,436.10",6/26/2022,Non life insurance
749,"7,433.94","7,562.86","7,257.78","7,562.86",128.93,1.73,"36,732,457.70",6/24/2022,Non life insurance
750,"7,651.99","7,662.72","7,369.55","7,433.94",-218.05,-2.85,"59,761,359.60",6/23/2022,Non life insurance
751,"7,824.88","7,824.88","7,632.56","7,651.99",-155.22,-1.99,"32,940,839.50",6/22/2022,Non life insurance
752,"7,653.21","7,866.76","7,647.57","7,807.21",154,2.01,"38,901,818.70",6/21/2022,Non life insurance
753,"7,909.14","7,909.14","7,549.24","7,653.21",-239.22,-3.03,"96,579,308.30",6/20/2022,Non life insurance
754,"8,047.26","8,158.64","7,827.47","7,892.43",-154.83,-1.92,"41,169,701.00",6/19/2022,Non life insurance
755,"8,089.84","8,129.23","8,009.84","8,047.26",-18.58,-0.23,"19,339,640.20",6/17/2022,Non life insurance
756,"8,031.84","8,090.43","7,977.87","8,065.83",34,0.42,"44,984,131.20",6/16/2022,Non life insurance
757,"8,166.11","8,170.14","7,848.26","8,031.84",-134.27,-1.64,"84,256,337.30",6/15/2022,Non life insurance
758,"8,408.84","8,411.58","8,137.63","8,166.11",-242.73,-2.89,"72,673,093.60",6/14/2022,Non life insurance
759,"8,512.23","8,554.22","8,352.89","8,408.84",-102.19,-1.2,"34,164,285.00",6/13/2022,Non life insurance
760,"8,590.60","8,590.60","8,374.48","8,511.03",-79.57,-0.93,"35,235,510.20",6/10/2022,Non life insurance
761,"8,658.80","8,866.70","8,587.03","8,590.60",-68.2,-0.79,"82,277,495.00",6/9/2022,Non life insurance
762,"8,345.36","8,780.11","8,336.75","8,658.80",320.3,3.84,"75,758,929.40",6/8/2022,Non life insurance
763,"8,485.14","8,485.14","8,310.71","8,345.36",-139.78,-1.65,"72,821,076.00",6/7/2022,Non life insurance
764,"8,534.68","8,615.74","8,353.97","8,485.14",-49.54,-0.58,"59,787,541.90",6/6/2022,Non life insurance
765,"8,697.35","8,702.37","8,466.46","8,534.68",-167.15,-1.92,"62,649,358.90",6/3/2022,Non life insurance
766,"8,823.55","8,845.47","8,624.57","8,701.83",-138.16,-1.56,"77,352,109.80",6/2/2022,Non life insurance
767,"8,997.09","9,006.46","8,806.54","8,839.99",-157.1,-1.75,"75,773,117.50",6/1/2022,Non life insurance
768,"9,233.51","9,239.67","8,924.03","8,997.09",-236.42,-2.56,"66,107,843.50",5/31/2022,Non life insurance
769,"9,482.46","9,503.62","9,231.61","9,233.51",-248.95,-2.63,"71,117,054.60",5/30/2022,Non life insurance
770,"9,555.80","9,581.62","9,404.89","9,482.46",-68.46,-0.72,"35,921,709.40",5/27/2022,Non life insurance
771,"9,548.37","9,632.89","9,464.66","9,550.92",7.43,0.08,"31,735,620.60",5/26/2022,Non life insurance
772,"9,408.98","9,613.86","9,408.98","9,543.49",134.51,1.43,"57,807,881.90",5/25/2022,Non life insurance
773,"9,386.04","9,477.07","9,349.23","9,408.98",24,0.26,"62,558,455.80",5/24/2022,Non life insurance
774,"9,548.77","9,582.66","9,321.51","9,384.98",-163.79,-1.72,"92,862,278.70",5/23/2022,Non life insurance
775,"9,693.19","9,706.57","9,510.74","9,548.77",-139.43,-1.44,"59,760,926.00",5/20/2022,Non life insurance
776,"9,836.40","9,859.27","9,637.45","9,688.20",-143.05,-1.46,"87,166,414.50",5/19/2022,Non life insurance
777,"9,872.01","9,902.47","9,698.35","9,831.25",-40.76,-0.41,"73,524,330.40",5/18/2022,Non life insurance
778,"10,357.81","10,363.56","9,856.35","9,872.01",-485.81,-4.69,"111,315,670.90",5/17/2022,Non life insurance
779,"10,467.10","10,599.29","10,341.18","10,357.81",-83.38,-0.8,"78,719,758.60",5/12/2022,Non life insurance
780,"10,197.98","10,441.72","10,197.98","10,441.72",243.74,2.39,"116,972,751.00",5/11/2022,Non life insurance
781,"10,079.52","10,197.98","10,066.86","10,197.98",124.05,1.23,"39,105,610.30",5/10/2022,Non life insurance
782,"10,016.90","10,123.75","9,972.42","10,073.94",57.03,0.57,"44,097,945.30",5/9/2022,Non life insurance
783,"10,007.41","10,016.90","9,835.10","10,016.90",9.49,0.09,"54,545,515.00",5/8/2022,Non life insurance
784,"10,271.59","10,271.59","9,992.78","10,006.16",-265.42,-2.58,"68,187,710.80",5/5/2022,Non life insurance
785,"10,482.41","10,482.41","10,191.95","10,271.59",-210.82,-2.01,"61,965,901.90",5/4/2022,Non life insurance
786,"10,736.08","10,736.66","10,417.31","10,482.41",-218.63,-2.04,"74,163,142.50",5/2/2022,Non life insurance
787,"10,745.73","10,879.38","10,664.11","10,701.04",-41.33,-0.38,"123,969,850.20",4/28/2022,Non life insurance
788,"10,717.38","10,775.62","10,607.15","10,742.37",30.69,0.29,"37,800,826.90",4/27/2022,Non life insurance
789,"10,794.49","10,879.06","10,638.41","10,711.68",-100.16,-0.93,"49,515,192.70",4/26/2022,Non life insurance
790,"10,957.06","11,104.72","10,772.14","10,811.84",-150.09,-1.37,"87,130,047.20",4/25/2022,Non life insurance
791,"10,528.81","11,009.80","10,528.81","10,961.93",434.37,4.13,"111,757,440.30",4/24/2022,Non life insurance
792,"10,627.71","10,647.78","10,302.70","10,527.56",-85.2,-0.8,"120,117,947.30",4/21/2022,Non life insurance
793,"10,778.13","10,809.60","10,580.94","10,612.76",-169.83,-1.58,"73,389,631.20",4/20/2022,Non life insurance
794,"10,720.15","10,903.72","10,592.30","10,782.59",62.44,0.58,"82,496,392.70",4/19/2022,Non life insurance
795,"11,062.52","11,078.70","10,703.92","10,720.15",-342.37,-3.09,"113,764,096.60",4/18/2022,Non life insurance
796,"11,183.17","11,216.86","10,974.53","11,062.52",-120.65,-1.08,"83,853,364.30",4/17/2022,Non life insurance
797,"11,053.72","11,230.41","10,876.28","11,183.17",129.45,1.17,"96,087,259.20",4/13/2022,Non life insurance
798,"11,302.72","11,313.63","11,016.66","11,053.72",-235.12,-2.08,"77,106,616.80",4/12/2022,Non life insurance
799,"11,452.26","11,680.02","11,241.75","11,288.84",-155.59,-1.36,"126,978,941.20",4/11/2022,Non life insurance
800,"11,335.30","11,526.19","11,335.30","11,444.43",109.13,0.96,"110,587,887.50",4/7/2022,Non life insurance
801,"11,527.08","11,534.48","11,257.66","11,335.30",-191.78,-1.66,"123,766,834.70",4/6/2022,Non life insurance
802,"11,873.92","11,873.92","11,302.51","11,527.08",-346.84,-2.92,"255,346,195.20",4/5/2022,Non life insurance
803,"12,093.65","12,102.68","11,871.72","11,873.92",-200.13,-1.66,"176,588,178.90",4/4/2022,Non life insurance
804,"12,279.28","12,297.30","12,024.03","12,074.05",-172.01,-1.4,"139,342,753.10",4/3/2022,Non life insurance
805,"12,293.33","12,414.19","12,153.81","12,246.06",-37.3,-0.3,"224,789,602.00",3/31/2022,Non life insurance
806,"12,092.15","12,283.36","11,959.38","12,283.36",191.2,1.58,"276,588,843.70",3/30/2022,Non life insurance
807,"12,206.71","12,214.21","12,031.22","12,092.15",-76.69,-0.63,"135,882,839.60",3/29/2022,Non life insurance
808,"12,455.37","12,455.42","12,154.85","12,168.84",-252.49,-2.03,"283,544,330.60",3/28/2022,Non life insurance
809,"12,413.20","12,900.92","12,378.15","12,421.33",132.77,1.08,"1,072,421,797.90",3/27/2022,Non life insurance
810,"12,167.73","12,436.32","12,143.42","12,288.57",127.95,1.05,"320,820,997.20",3/24/2022,Non life insurance
811,"12,245.56","12,264.07","12,133.20","12,160.62",-79.53,-0.65,"172,736,590.80",3/23/2022,Non life insurance
812,"12,165.20","12,269.52","12,154.02","12,240.15",84.65,0.7,"184,295,987.30",3/22/2022,Non life insurance
813,"12,116.16","12,155.50","11,998.53","12,155.50",46.29,0.38,"137,563,861.60",3/21/2022,Non life insurance
814,"12,194.61","12,292.26","12,029.37","12,109.21",-74.26,-0.61,"215,408,155.20",3/20/2022,Non life insurance
815,"12,119.54","12,192.50","12,076.20","12,183.47",77.23,0.64,"217,775,607.60",3/16/2022,Non life insurance
816,"12,064.60","12,142.59","11,947.96","12,106.24",67.33,0.56,"233,323,691.40",3/15/2022,Non life insurance
817,"11,965.61","12,145.25","11,909.62","12,038.92",73.31,0.61,"79,715,397.20",3/14/2022,Non life insurance
818,"11,413.78","11,965.61","11,413.78","11,965.61",567.87,4.98,"345,843,527.50",3/13/2022,Non life insurance
819,"11,149.64","11,397.74","11,065.95","11,397.74",248.1,2.23,"118,512,142.80",3/10/2022,Non life insurance
820,"11,354.91","11,403.17","11,103.94","11,149.63",-198.53,-1.75,"121,873,839.00",3/9/2022,Non life insurance
821,"11,355.78","11,469.76","11,305.42","11,348.17",9.88,0.09,"112,062,170.10",3/7/2022,Non life insurance
822,"11,356.43","11,428.20","11,217.65","11,338.29",-18.14,-0.16,"94,922,671.10",3/6/2022,Non life insurance
823,"11,689.69","11,740.82","11,292.35","11,356.43",-323.18,-2.77,"177,010,169.50",3/2/2022,Non life insurance
824,"11,955.31","12,094.01","11,612.02","11,679.61",-268.69,-2.25,"141,602,772.10",2/28/2022,Non life insurance
825,"12,003.34","12,127.73","11,879.80","11,948.30",-32.95,-0.28,"153,348,697.40",2/27/2022,Non life insurance
826,"12,233.91","12,233.91","11,843.92","11,981.25",-245.55,-2.01,"204,128,068.30",2/24/2022,Non life insurance
827,"12,344.58","12,372.37","12,184.98","12,226.80",-110.46,-0.9,"94,822,378.50",2/23/2022,Non life insurance
828,"12,216.46","12,398.05","12,216.46","12,337.26",128.02,1.05,"150,324,144.30",2/22/2022,Non life insurance
829,"12,170.22","12,287.52","12,138.76","12,209.24",39.02,0.32,"121,805,397.20",2/21/2022,Non life insurance
830,"12,417.42","12,417.42","12,112.89","12,170.22",-280.75,-2.25,"206,680,581.10",2/20/2022,Non life insurance
831,"12,470.15","12,617.17","12,410.27","12,450.97",-6.2,-0.05,"110,282,394.40",2/17/2022,Non life insurance
832,"12,556.71","12,708.78","12,450.58","12,457.17",-106.81,-0.85,"281,839,169.70",2/16/2022,Non life insurance
833,"12,378.99","12,563.98","12,349.71","12,563.98",185,1.49,"162,070,077.80",2/15/2022,Non life insurance
834,"12,359.34","12,528.86","12,330.34","12,378.99",-14.36,-0.12,"213,454,676.20",2/14/2022,Non life insurance
835,"12,939.01","12,939.01","12,354.93","12,393.35",-552.54,-4.27,"349,305,707.50",2/13/2022,Non life insurance
836,"13,033.27","13,123.80","12,897.77","12,945.95",-81.07,-0.62,"372,441,792.20",2/10/2022,Non life insurance
837,"13,225.77","13,233.52","12,929.49","13,027.01",-198.75,-1.5,"306,363,112.70",2/9/2022,Non life insurance
838,"13,236.53","13,399.73","13,144.35","13,225.12",56.22,0.43,"688,142,666.80",2/8/2022,Non life insurance
