Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
121,2025-03-04,2767,HPPL,Himalayan Power Partner Ltd.,606.9,620.2,594,615,265259,162414148.9,595,656,244,2025-03-04T14:59:58.97667,615,786,612.28,6552.31
122,2025-03-04,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1433,1450,1410,1424.9,6780,9687265.4,1433.4,1851,790,2025-03-04T14:59:04.682269,1424.9,282,1428.8,5271.04
123,2025-03-04,2769,NHDL,Nepal Hydro Developers Ltd.,954.6,989.4,940.8,953,96941,92583604,974,1002.6,408,2025-03-04T14:59:59.132846,953,205,955.05,3699.51
124,2025-03-04,2770,SEF,Siddhartha Equity Fund,9.68,10.15,9.68,9.86,113900,1142320,9.87,10.49,7.42,2025-03-04T14:51:03.456397,9.86,28,10.02,1479
125,2025-03-04,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,2950,2950,2740,2799,11708,33024526.4,2970,4026.2,947.3,2025-03-04T14:59:57.933695,2799,358,2820.68,3427.19
126,2025-03-04,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1800,1825.9,1735,1748,13445,23836435.8,1819,2363.3,1078,2025-03-04T14:59:59.690499,1748,210,1772.88,4315.22
127,2025-03-04,2776,RADHI,Radhi Bidyut Company Ltd,416,422,410,411,125158,51980775.2,415,477,223.2,2025-03-04T14:59:57.43605,411,420,415.32,7558.21
128,2025-03-04,2779,NICGF,NIC Asia Growth Fund,10.75,10.89,10.75,10.78,7635,82205.45,10.8,11.91,9.13,2025-03-04T14:10:33.17284,10.78,6,10.76,900.35
129,2025-03-04,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,3327,3340,3173.1,3280,2701,8788531.3,3262.2,4271,765,2025-03-04T14:59:23.920193,3280,110,3253.8,2598.13
130,2025-03-04,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,980,986,964,974,4785,4658365.3,994,1190,503,2025-03-04T14:59:58.034944,974,88,973.53,4731.3
131,2025-03-04,2786,PMHPL,Panchakanya Mai Hydropower Ltd,332,332,321.5,327,51043,16663981.1,327,348.8,214.2,2025-03-04T14:59:57.983486,327,214,326.46,3597
132,2025-03-04,2787,KPCL,Kalika power Company Ltd,577,597.7,560,560.8,47880,27238909.2,575,652.4,380.2,2025-03-04T14:59:57.358498,560.8,267,568.89,5237.59
133,2025-03-04,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,212.2,231,212.2,222.9,925906,208561387.7,216.5,274.9,150.9,2025-03-04T14:59:56.366667,222.9,2707,225.25,4458
134,2025-03-04,2789,JOSHI,Joshi Hydropower Development Company Ltd,417,424.9,414.9,416.9,59599,24933635.2,419,521.6,265,2025-03-04T14:59:59.379977,416.9,351,418.35,1548.37
135,2025-03-04,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1224,1224,1160,1166,12012,14213518.2,1224,1491,605,2025-03-04T14:59:55.929247,1166,196,1183.27,4280.89
136,2025-03-04,2792,UPPER,Upper Tamakoshi Hydropower Ltd,218,226,215,216.8,494473,108607831.3,217.3,295,152.1,2025-03-04T14:59:58.837431,216.8,1556,219.64,45918.24
137,2025-03-04,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,2200,2328.6,2157,2241,12907,29355935.5,2244,3047,760.2,2025-03-04T14:59:59.097884,2241,232,2274.41,3827.74
138,2025-03-04,2806,GHL,Ghalemdi Hydro Limited,289,303,286.1,294,1317842,391071720.8,285,303,141,2025-03-04T14:59:59.376998,294,3093,296.75,4851
139,2025-03-04,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,900,938.4,900,904.1,6904,6286111.3,909.9,1177,625,2025-03-04T14:59:30.747475,904.1,123,910.5,6627.47
140,2025-03-04,2809,SHIVM,SHIVAM CEMENTS LTD,592,592,565.1,565.1,196781,113426380.2,581,779.9,470.5,2025-03-04T14:59:59.094912,565.1,1199,576.4,30836.42
141,2025-03-04,2810,UPCL,UNIVERSAL POWER COMPANY LTD,303.8,329.9,303.8,327.8,846960,275260747.3,310,345,183,2025-03-04T14:59:58.657644,327.8,2363,324.99,7473.61
142,2025-03-04,2811,MHNL,Mountain Hydro Nepal Limited,280,295,280,280.2,33500,9584968.8,280,379,215.7,2025-03-04T14:59:58.046055,280.2,195,286.11,3502.5
143,2025-03-04,2813,PPCL,Panchthar Power Compant Limited,325,335.5,325,327,86140,28379825.3,327,367.2,220,2025-03-04T14:59:59.760446,327,264,329.46,3147.38
144,2025-03-04,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1840,1840,1750.3,1755.1,5586,10022591.6,1840,2327,813.5,2025-03-04T14:59:51.861786,1755.1,150,1794.23,2659.93
145,2025-03-04,2824,HURJA,Himalaya Urja Bikas Company Limited,263,268.2,256,258.4,291280,76469485.1,260.2,333.9,183.6,2025-03-04T14:59:59.976578,258.4,863,262.52,5116.32
146,2025-03-04,2825,NICAD85/86,10% NIC Asia Debenture 2085/86,1075,1083,1075,1083,115,123825,1075,1175,1000,2025-03-04T13:30:10.002859,1083,3,1076.73,2604.28
147,2025-03-04,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,3087,3306,3087,3103,12084,37839951.4,3150,3486,911,2025-03-04T14:59:57.042163,3103,211,3131.4,3594.81
148,2025-03-04,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1995,2000,1901,1918,5745,11231338.2,1995,2426.4,851,2025-03-04T14:59:57.603427,1918,151,1954.97,2802.94
149,2025-03-04,2831,UNHPL,Union Hydropower Limited,351,360,346.5,350.9,108582,38211601.7,351,371,212.6,2025-03-04T14:59:57.897406,350.9,360,351.91,2631.75
150,2025-03-04,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1012.1,1032,983,986,14411,14378601.1,1012.1,1492,658,2025-03-04T14:59:27.460352,986,140,997.75,4904.52
151,2025-03-04,2835,NBF2,NABIL BALANCED FUND-2,9.52,9.75,9.52,9.64,117550,1137588,9.62,10.63,7.65,2025-03-04T14:42:14.53977,9.64,24,9.67,1079.68
152,2025-03-04,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,436.5,436.5,418,419,104976,44558912.1,428,527,260.3,2025-03-04T14:59:55.555837,419,493,424.46,28668.4
153,2025-03-04,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,356.3,364,353,354.9,57749,20670703.2,363.5,442,256,2025-03-04T14:59:59.248901,354.9,277,357.94,12953.85
154,2025-03-04,2850,NMBD2085,10 % NMB DEBENTURE 2085,1076,1076,1076,1077.8,5,5389,1076,1135,999,2025-03-04T13:25:48.975939,1077.8,1,1077.8,1815.56
155,2025-03-04,2851,NIBD2082,10.5 % NEPAL INVESTMENT DEBENTURE 2082,1105.5,1105.5,1090,1090,579,638777,1128,1174.4,1015.5,2025-03-04T14:24:16.846257,1090,5,1103.24,2180
156,2025-03-04,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,9.98,10,9.83,10,173360,1732632,9.81,10.39,7.45,2025-03-04T14:22:04.804339,10,12,9.99,1200
157,2025-03-04,2860,SAPDBL,Saptakoshi Development Bank Ltd,1265,1302,1229.9,1270,96214,122793440.2,1264,1622.7,245,2025-03-04T14:59:59.588783,1270,742,1276.25,10596.1
158,2025-03-04,2862,CMF2,CITIZENS MUTUAL FUND 2,9.51,9.7,9.51,9.52,11800,112350,9.6,10.68,7.64,2025-03-04T14:49:52.62404,9.52,11,9.52,533.12
159,2025-03-04,2863,NICBF,NIC Asia Balanced Fund,9.1,9.2,9.1,9.11,5600,51054,9.18,10.5,7.71,2025-03-04T14:07:49.751253,9.11,4,9.11,687.8
160,2025-03-04,2867,NMB50,NMB 50,10.4,10.81,10.3,10.5,29456,309919.2,10.6,12.54,8.95,2025-03-04T14:59:44.134659,10.5,18,10.52,1312.5
161,2025-03-04,2869,NICAD8283,11% NIC Asia Debenture 082/83,1081,1081,1081,1081,190,205390,1083,1262.7,1025,2025-03-04T14:59:00.073555,1081,2,1081,1978.23
162,2025-03-04,2877,SFMF,Sunrise First Mutual Fund,10.3,10.55,10.2,10.31,14600,152555,10.3,11.99,9.22,2025-03-04T14:30:00.521862,10.31,9,10.44,886.66
163,2025-03-04,2878,SRBLD83,10.25% Sunrise Bank Debenture 2083,1050,1050,1050,1050,25,26250,1057.5,1152.6,1005.1,2025-03-04T13:46:21.692118,1050,1,1050,3150
164,2025-03-04,2880,HDHPC,Himal Dolakha Hydropower Company Limited,215,225,212,216.8,708166,155914142,213.7,273,123.3,2025-03-04T14:59:59.326931,216.8,1799,220.16,6070.4
165,2025-03-04,2881,NRIC,Nepal Reinsurance Company Limited,1332,1389.9,1315.1,1341,470960,642535252.5,1332,1389.9,630.1,2025-03-04T14:59:59.823488,1341,2657,1364.3,179991.53
166,2025-03-04,2885,KBLD86,10.25% KBL Debenture 2086,1082,1082,1082,1082,25,27050,1080.3,1257.4,1008,2025-03-04T11:37:12.503719,1082,1,1082,3246
167,2025-03-04,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1100,1100,1100,1100,150,165000,1100,1160,1010,2025-03-04T14:47:40.172732,1100,1,1100,2750
168,2025-03-04,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,715,730,707.4,709,14404,10321874.5,723,907,539.1,2025-03-04T14:59:53.42897,709,263,716.59,12332.63
169,2025-03-04,2896,SMPDA,Sampada Laghubitta Bittiya Sanstha Limited,990,994,975,984,12161,11975048.3,995,1470.8,576,2025-03-04T14:59:36.636918,984,166,984.7,6896.45
170,2025-03-04,2898,NRN,NRN Infrastructure and Development Limited,1600,1617,1573,1577,115314,183371931.8,1606,1651.3,478.3,2025-03-04T14:59:55.571492,1577,866,1590.19,20254.55
171,2025-03-04,2902,LUK,Laxmi Unnati Kosh,9.8,10,9.68,9.98,15025,148592.75,9.84,10.22,7.98,2025-03-04T14:48:59.01027,9.98,23,9.88,651.32
172,2025-03-04,2903,LEC,Liberty Energy Company Limited,232.5,239.9,225,230,627467,147142118.4,228,344,175.1,2025-03-04T14:59:56.716868,230,1667,234.5,5175
173,2025-03-04,2904,PBLD84,10% Prabhu Bank Debenture 2084 ,1075,1080,1075,1080,295,317252.5,1071.1,1130,997,2025-03-04T13:03:41.553352,1080,5,1075.43,2160
174,2025-03-04,2907,SSHL,Shiva Shree Hydropower Ltd,250,267.2,249.1,260.1,531770,139038230.1,247,281.1,154,2025-03-04T14:59:59.28063,260.1,1889,261.46,3840.12
175,2025-03-04,2908,SGIC,Sanima GIC Insurance Limited,714,722,704.5,705,48327,34394845.2,714,817.1,496.1,2025-03-04T14:59:52.119723,705,426,711.71,14100
176,2025-03-04,2912,SBLD84,8.5% SBL Debenture 2084,1035,1035,1035,1035,25,25875,1035,1059,907.1,2025-03-04T13:32:34.388629,1035,1,1035,3105
177,2025-03-04,2913,MEN,Mountain Energy Nepal Limited,627,627,605,605,70540,43269163.7,619,809.5,498.1,2025-03-04T14:59:58.286156,605,355,613.39,15746.43
178,2025-03-04,2914,UMRH,United IDI Mardi RB Hydropower Limited.,716,716,691,702.8,84453,59121108.7,707,790,325,2025-03-04T14:59:59.176889,702.8,562,700.04,3114.11
179,2025-03-04,2915,PMLI,Prabhu Mahalaxmi Life Insurance Limited,640,665,640,650.9,186492,121631279.3,634,732.2,473,2025-03-04T14:59:59.521036,650.9,1450,652.2,30758.93
180,2025-03-04,2917,CGH,Chandragiri Hills Limited,955,955,921,924,53291,50045566.2,941,1360,760,2025-03-04T14:59:59.735128,924,503,939.09,14175
181,2025-03-04,2919,NIFRA,Nepal Infrastructure Bank Limited,300.7,306.7,292,293.3,491979,145639141.9,294.9,366.6,188.1,2025-03-04T14:59:59.763955,293.3,1680,296.02,63352.8
182,2025-03-04,2922,SBD87,8.5% Sanima Debenture 2087,1040,1040,1040,1040,65,67600,1040,1080,902.1,2025-03-04T13:30:58.631363,1040,3,1040,3174.5
183,2025-03-04,2923,SLCF,Sanima Large Cap Fund,9.49,9.69,9.49,9.68,16700,161198,9.67,10.6,7.37,2025-03-04T14:52:15.588565,9.68,23,9.65,1161.6
184,2025-03-04,2924,GLH,GreenLife Hydropower Limited,276,280.2,269,270,123894,34165263.4,271,336,196,2025-03-04T14:59:55.60432,270,601,275.76,4860
185,2025-03-04,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,2536.7,2536.7,2401,2419,8485,20744455.2,2487,2648.7,1587.1,2025-03-04T14:57:47.465742,2419,110,2444.83,5262.84
186,2025-03-04,2932,MFLD85,9.5% Manjushree Finance Limited Debenture 2085,1063,1063,1063,1063,20,21260,1060,1102,930.2,2025-03-04T14:50:33.954851,1063,1,1063,531.5
187,2025-03-04,2933,KEF,Kumari Equity Fund,9.1,9.2,9.05,9.06,14845,134786.25,9.19,10.76,7.79,2025-03-04T14:34:04.683337,9.06,41,9.07,906
188,2025-03-04,2934,SHEL,Singati Hydro Energy Limited,266.6,281.5,266.6,271.9,429594,118443001.6,272,334.4,143.1,2025-03-04T14:59:59.818869,271.9,1222,275.7,7885.1
189,2025-03-04,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,811,821,784.1,785,47111,37848615.7,810,926.8,484.9,2025-03-04T14:59:59.754525,785,348,803.39,4453.48
190,2025-03-04,2936,NCCD86,9.5% NCC Debenture 2086,1066,1069,1066,1069,35,37385,1050.5,1166.8,917.2,2025-03-04T14:57:45.423186,1069,2,1068.14,3207
191,2025-03-04,2937,SBCF,Sunrise Bluechip Fund,9.3,9.3,9.15,9.2,22100,204125,9.25,10.04,7.34,2025-03-04T14:50:49.458763,9.2,15,9.23,1150
192,2025-03-04,3946,CHDC,CEDB Holdings Limited,2381,2428,2365,2385,87124,208496124.2,2420,2477.4,627,2025-03-04T14:59:58.384579,2385,809,2393.09,24666.55
193,2025-03-04,4947,PSF,Prabhu Select Fund,10.19,10.51,10.19,10.37,86955,911260.5,10.39,11.1,8.34,2025-03-04T14:59:24.555136,10.37,31,10.47,1296.25
194,2025-03-04,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1050,1070,1050,1070,150,160000,1050,1102.6,880,2025-03-04T13:30:00.760381,1070,2,1066.66,1070
195,2025-03-04,4949,NIBSF2,NIBL Samriddhi Fund -2,8.75,8.75,8.5,8.61,145900,1260145.6,8.75,9.6,7.07,2025-03-04T14:56:25.483397,8.61,40,8.63,1291.5
196,2025-03-04,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1440.1,1468,1420.1,1426.4,6896,9877701,1440,1920,1225,2025-03-04T14:59:38.775825,1426.4,196,1432.38,21911.95
197,2025-03-04,4959,NBLD87,8.5% Nepal Bank Debenture 2087,1030,1030.6,1030,1030.6,80,82418,1030,1073,900,2025-03-04T14:06:55.595693,1030.6,4,1030.22,3607.1
198,2025-03-04,4962,PBLD87,8.5% Prabhu Bank Debenture 2087,1046,1046,1046,1046,625,653750,1040,1080,900.8,2025-03-04T13:30:50.529917,1046,1,1046,2771.9
199,2025-03-04,4963,NMBD87/88,NMB Debenture 8.50% - 2087/88,1026,1026,1026,1026,20,20520,1026,1082.2,900.9,2025-03-04T11:46:39.44701,1026,1,1026,2052
200,2025-03-04,4965,SAMAJ,Samaj Laghubittya Bittiya Sanstha Limited,2809.3,2809.3,2580,2698.2,7043,18297791.7,2866.6,4181,1639,2025-03-04T14:59:57.251815,2698.2,257,2598.01,616.54
201,2025-03-04,4967,NICSF,NIC Asia Select Fund 30,9.13,9.32,9.13,9.2,15195,140578.4,9.3,11.45,8.31,2025-03-04T14:38:43.599286,9.2,20,9.25,1150
202,2025-03-04,4968,RMF1,RBB Mutual Fund 1,9,9.05,8.88,8.96,2200,19631,9.15,10.19,7.46,2025-03-04T14:30:57.212602,8.96,8,8.92,1120
203,2025-03-04,4969,MND84/85,Muktinath Debenture 2084/85,1045,1045,1035,1035,225,234125,1030,1091.4,950.9,2025-03-04T14:59:04.677945,1035,3,1040.55,1293.75
204,2025-03-04,5982,SRLI,Sanima Reliance Life Insurance Limited,462,469,454,454,129547,59773965.6,460.7,654,415,2025-03-04T14:59:55.182405,454,871,461.4,22486.92
205,2025-03-04,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,1025,1030,1025,1030,30,30900,1025,1085,887.9,2025-03-04T14:08:01.12383,1030,2,1030,2060
206,2025-03-04,7986,NICD88,NIC ASIA Rinpatra 2088,1025,1045.5,1025,1045.5,75,77387.5,1030,1083,935,2025-03-04T13:30:18.145033,1045.5,2,1031.83,1645.48
207,2025-03-04,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1045.5,1045.5,1045.5,1045.5,150,156825,1025,1083,900,2025-03-04T13:29:35.93764,1045.5,2,1045.5,3136.5
208,2025-03-04,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,594,594,575,579,37239,21615740.5,585,735,402,2025-03-04T14:59:52.640485,579,349,580.45,2178.89
209,2025-03-04,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,2051,2090,1922,1960,12049,23889833.5,2079,2530,676,2025-03-04T14:59:33.853051,1960,283,1982.72,2143.75
210,2025-03-04,8021,SAHAS,Sahas Urja Limited,550,554,536,536.4,309001,167310747.8,546,725,409.5,2025-03-04T14:59:58.683096,536.4,1364,541.45,20275.92
211,2025-03-04,8022,TPC,Terhathum Power Company Limited,620,620,590,590,38611,23216706.3,609,671.6,410,2025-03-04T14:59:54.021424,590,256,601.29,2360
212,2025-03-04,8023,MMF1,Mega Mutual Fund -1,8.78,8.95,8.78,8.92,36740,323721.4,8.95,9.72,6.53,2025-03-04T14:59:05.468769,8.92,52,8.81,1115
213,2025-03-04,8024,NBF3,Nabil Balanced Fund-3,9.25,9.45,9.25,9.4,191122,1798256.66,9.42,10.45,7.05,2025-03-04T14:54:08.695102,9.4,56,9.4,1175
214,2025-03-04,8025,SPC,Samling Power Company Limited,614.1,627.9,605,610,77024,47101330.9,623,722,464,2025-03-04T14:59:58.581552,610,516,611.51,3050
215,2025-03-04,8026,NYADI,Nyadi Hydropower Limited,649.7,649.7,606.4,611.1,134650,82876558.2,637,880,276,2025-03-04T14:59:59.444598,611.1,852,615.49,9166.5
216,2025-03-04,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,353.8,359.5,347.9,354.9,76895,27101182.6,358,433,279.3,2025-03-04T14:59:45.333267,354.9,680,352.44,21294
217,2025-03-04,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,551,553.6,536,536,27499,14975185.1,549,742,422,2025-03-04T14:59:37.519108,536,215,544.57,2144
218,2025-03-04,8033,GBBD85,Garima Debenture, 2085,1037,1043,1037,1037,125,130075,1035.5,1090.3,900,2025-03-04T13:33:35.265655,1037,3,1040.6,1037
219,2025-03-04,8034,ENL,Emerging Nepal Limited,1330,1330,1260,1266,12425,15982631.4,1330,1453.5,733.3,2025-03-04T14:59:59.283495,1266,181,1286.32,7033.9
220,2025-03-04,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,2384,2384,2295.1,2300,3636,8438001.1,2340,2641,1520.1,2025-03-04T14:59:48.543583,2300,109,2320.68,5865
221,2025-03-04,8043,CBLD88,Civil Bank Debenture 2088,1142,1142,1142,1142,25,28550,1121.8,1254.2,995,2025-03-04T13:27:03.57493,1142,1,1142,3426
222,2025-03-04,8044,EBLD86,Everest Bank Limited,1032,1040,1030,1040,125,129150,1033,1080,884.2,2025-03-04T13:27:32.934171,1040,7,1033.2,891.05
223,2025-03-04,8045,GVL,Green Ventures Limited,535,544,531.6,534,14834,7959723.2,542,699.9,402.4,2025-03-04T14:59:54.746494,534,204,536.58,18356.25
224,2025-03-04,8055,BHL,Balephi Hydropower Limited,372,376,362.1,365.9,10087,3690925.5,369.1,520,312.7,2025-03-04T14:59:40.302115,365.9,122,365.9,13377.08
225,2025-03-04,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,4545.3,4973,4174.2,4420,14655,62002211.5,4638,6600,1075,2025-03-04T14:59:58.510857,4420,365,4230.78,4691.75
226,2025-03-04,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1815,1815,1699,1720,16111,28222513.3,1815,1958,1157.2,2025-03-04T14:59:55.482242,1720,334,1751.75,4582.5
227,2025-03-04,8066,RFPL,River Falls Power Limited,838,845,820,830,35731,29509492.3,839.9,1484,322.9,2025-03-04T14:59:50.920086,830,471,825.87,5810
228,2025-03-04,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,439.6,439.6,415,415.1,55262,23210189.4,431,696,356.4,2025-03-04T14:59:55.954981,415.1,502,420,8752.47
229,2025-03-04,8073,NICFC,NIC Asia Flexi CAP Fund,9.03,9.22,9.03,9.14,19200,176169,9.16,10.99,8.13,2025-03-04T14:56:12.272704,9.14,32,9.17,93.23
230,2025-03-04,8074,KDBY,Kumari Dhanabriddhi Yojana,9.14,9.5,9.14,9.5,32800,311114.5,9.31,11,8.15,2025-03-04T14:55:10.821333,9.5,55,9.48,38
231,2025-03-04,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,672,680,650,658,18093,12010547.3,680,829.7,434.2,2025-03-04T14:57:20.287373,658,199,663.82,7461.72
232,2025-03-04,8076,HHL,Himalayan Hydropower Limited,580,595.09,566,575,22981,13204616.5,585,635,318,2025-03-04T14:59:59.45114,575,303,574.58,6296.25
233,2025-03-04,8097,PBD88,10% Prime Debenture 2088,1139.9,1150,1139.9,1150,56,64087,1155,1219.7,985,2025-03-04T13:30:40.400412,1150,3,1144.41,2003.17
234,2025-03-04,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,934,950,900,926,13155,12205125.5,953,993.4,330.3,2025-03-04T14:59:47.494199,926,156,927.79,4630
235,2025-03-04,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,570,575,550,553,33052,18537047.5,577,649.5,300.5,2025-03-04T14:59:49.83778,553,257,560.84,8809.29
236,2025-03-04,8102,MHL,Mandakini Hydropower Limited,825,860,825,827,6705,5592785.6,840,1101,369.1,2025-03-04T14:59:58.192088,827,126,834.12,5348.76
237,2025-03-04,8104,USHEC,Upper Solu Hydro Electric Company Limited,670,675,655,655,23352,15485806.5,675.1,752,344,2025-03-04T14:59:59.809614,655,239,663.14,8842.5
238,2025-03-04,8106,GIBF1,Global IME Balanced Fund-1,9.76,10.09,9.76,9.99,311150,3116055.5,9.95,10.72,7.92,2025-03-04T14:59:51.934351,9.99,53,10.01,1024.74
239,2025-03-04,8108,RHGCL,Rapti Hydro And General Construction Limited,640,665,640,640,40341,25890220.4,650,708,286,2025-03-04T14:59:59.765339,640,233,641.78,3921.88
240,2025-03-04,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,198.8,198.8,190.3,190.6,493102,95785429.8,195.7,212,97.2,2025-03-04T14:59:58.447587,190.6,766,194.25,6289.8
241,2025-03-04,8116,PBD84,10.15% Prime Debenture 2084,1060.5,1060.5,1059,1059,25,26497.5,1060.6,1123,1000,2025-03-04T11:49:58.291536,1059,2,1059.9,
242,2025-03-04,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1185,1201,1130,1130,12015,13903043.6,1200,1306.8,581,2025-03-04T14:59:53.652486,1130,179,1157.14,2825
243,2025-03-04,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1130,1130,1130,1130,250,282500,1130,1178,1010,2025-03-04T11:44:37.032796,1130,2,1130,2260
244,2025-03-04,8121,SPHL,Sayapatri Hydropower Limited,809,839,809,833,1755,1447624,825.1,922,443,2025-03-04T14:59:55.226425,833,66,824.85,2499
245,2025-03-04,8122,PPL,People's Power Limited,564.8,587.5,564.8,566.1,23820,13658451.4,576.3,683.4,316.6,2025-03-04T14:59:53.312566,566.1,258,573.4,3581.15
246,2025-03-04,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1828,1830,1736,1736,6202,10941632.7,1822,2250,810,2025-03-04T14:59:30.609602,1736,179,1764.21,2310.62
247,2025-03-04,8125,NSIF2,NMB Sulav Investment Fund - 2,10.58,10.58,10.19,10.26,15325,157814.25,10.38,12.47,8.57,2025-03-04T14:54:11.563019,10.26,21,10.29,1252.75
248,2025-03-04,8126,SIKLES,Sikles Hydropower Limited,1345.1,1366.8,1327.9,1366.8,11763,15803395,1355,1475,455,2025-03-04T14:59:58.631358,1366.8,165,1343.48,11617.8
249,2025-03-04,8127,KBLD89,11% KBL Debenture 2089,1160,1160,1155,1155,28,32314,1160,1275,1030,2025-03-04T14:47:12.910632,1155,2,1154.07,3465
250,2025-03-04,8131,EHPL,Eastern Hydropower Limited,839.9,890,839.9,856,26740,22926370,857,997,423.9,2025-03-04T14:59:24.540714,856,133,857.38,5307.2
251,2025-03-04,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2537,2570,2352,2355,12711,31048559.3,2588,2907,832.2,2025-03-04T14:59:58.489719,2355,319,2442.65,2575.78
252,2025-03-04,8133,PHCL,Peoples Hydropower Company Limited,655,669,643,649.9,45951,29908684.9,656,745.6,275.1,2025-03-04T14:59:57.674226,649.9,415,650.88,20796.8
253,2025-03-04,9135,BHPL,Barahi Hydropower Public Limited,1010.8,1050.9,987.9,1010.1,11005,11020587,991,1275,449,2025-03-04T14:59:26.894323,1010.1,104,1001.41,2525.25
254,2025-03-04,9137,HBLD86,Himalayan Bank Limited Bond, 2086,1120,1120,1120,1120,100,112000,1120.8,1180.8,983.2,2025-03-04T11:54:58.269926,1120,2,1120,2800
255,2025-03-04,9138,NIBLGF,NIBL Growth Fund,8.92,8.92,8.7,8.75,14150,124711,9.1,10.64,7.69,2025-03-04T14:42:13.839641,8.75,18,8.81,1155
256,2025-03-04,9139,SAGF,Sanima Growth Fund,9.27,9.64,9.27,9.64,4050,38407.1,9.45,10.93,8.29,2025-03-04T14:59:33.532706,9.64,20,9.48,648.32
